id,container,product,amount,date
821,Q2,Island Oasis - Peach Daiquiri,1488,2020-06-24T13:15:25Z
822,A0,Sole - Fillet,672,2020-06-16T08:53:17Z
823,N0,Stock - Beef,1035,2020-06-15T00:58:38Z
824,X1,Pasta - Elbows,1010,2020-06-18T21:45:21Z
825,I0,Soy Protein,985,2020-06-25T22:21:19Z
826,E9,Paste - Black Olive,891,2020-06-29T14:16:40Z
827,U3,Wine - White,1027,2020-06-01T18:12:36Z
828,M6,Wine - Tio Pepe Sherry Fino,1240,2020-06-24T13:23:45Z
829,B1,Apple - Royal Gala,1317,2020-06-26T19:02:11Z
830,S4,Fennel,1292,2020-06-24T01:24:55Z
831,U4,Wine - Alsace Riesling Reserve,978,2020-06-05T03:27:12Z
832,Y8,Salt And Pepper Mix - Black,1429,2020-06-22T08:50:58Z
833,W5,Foie Gras,1262,2020-06-11T16:33:11Z
834,F3,Sauce - Bernaise,934,2020-06-17T20:56:57Z
835,B6,Tuna - Salad Premix,1492,2020-06-11T19:53:53Z
836,G0,Beer - Mcauslan Apricot,1190,2020-06-24T22:54:31Z
837,B9,Beef - Ground Medium,481,2020-06-28T19:16:24Z
838,E9,Quail - Whole,514,2020-06-25T09:03:21Z
839,B2,Chocolate - Semi Sweet,760,2020-06-23T03:13:20Z
840,H8,Sauce - Ranch Dressing,911,2020-06-25T02:08:51Z
841,C1,Apples - Spartan,888,2020-06-20T00:23:24Z
842,G6,Flour - Buckwheat,1192,2020-06-03T21:35:26Z
843,J1,Icecream - Dibs,1031,2020-06-10T09:45:35Z
844,C6,Ice Cream Bar - Hagen Daz,911,2020-06-14T14:29:39Z
845,V8,Lobster - Baby,897,2020-06-06T09:35:12Z
846,A9,Juice - Grape,1250,2020-06-23T15:23:51Z
847,R1,Cookies - Englishbay Chochip,481,2020-06-02T16:21:47Z
848,T0,Bread - White,598,2020-06-08T06:12:51Z
849,T5,Oil - Food,528,2020-06-01T08:13:55Z
850,A9,Beef - Ground Medium,1271,2020-06-12T01:12:29Z
851,Y7,Lighter - Bbq,1389,2020-06-05T23:57:04Z
852,I4,Chocolate - Dark,1020,2020-06-24T14:59:47Z
853,L2,Brandy Apricot,970,2020-06-21T23:19:15Z
854,Z7,Wine - Taylors Reserve,870,2020-06-04T21:48:42Z
855,K3,Ecolab - Mikroklene 4/4 L,685,2020-06-17T07:47:14Z
856,Z0,Red Snapper - Fillet,487,2020-06-26T14:54:09Z
857,M4,Bread - 10 Grain Parisian,569,2020-06-24T22:22:39Z
858,T1,Beef - Baby,1648,2020-06-22T15:54:53Z
859,L0,Cream - 10%,447,2020-06-26T05:01:33Z
860,S3,Chicken - Livers,786,2020-06-17T17:36:23Z
861,N9,Wine - Tio Pepe Sherry Fino,1071,2020-06-18T03:09:54Z
862,Q6,Mudslide,795,2020-06-07T18:47:53Z
863,F0,Kellogs Cereal In A Cup,1334,2020-06-09T16:17:12Z
864,Y2,Steel Wool S.o.s,1515,2020-06-16T03:16:48Z
865,E7,Ecolab Silver Fusion,852,2020-06-02T04:21:39Z
866,O4,Mix - Cocktail Strawberry Daiquiri,820,2020-06-26T09:04:10Z
867,D5,Soup - Campbells,677,2020-06-25T21:21:27Z
868,Y7,Cherries - Bing,700,2020-06-14T19:49:07Z
869,C9,Kolrabi,1026,2020-06-11T18:24:02Z
870,O5,Fondant - Icing,403,2020-06-04T23:33:04Z
871,G4,Cauliflower,1503,2020-06-12T01:36:02Z
872,D2,Buffalo - Tenderloin,735,2020-06-02T05:54:02Z
873,X1,Water - Aquafina Vitamin,-79,2020-06-08T11:24:40Z
874,M7,Bagel - Plain,1352,2020-06-08T07:38:02Z
875,K5,Chicken - Livers,291,2020-06-04T06:40:11Z
876,J3,Beer - Labatt Blue,1407,2020-06-02T23:06:31Z
877,D9,Jerusalem Artichoke,893,2020-06-05T07:45:28Z
878,O7,Lemonade - Kiwi,983,2020-06-19T17:05:05Z
879,B9,Mousse - Passion Fruit,780,2020-06-19T01:17:09Z
880,B4,Chinese Lemon Pork,1122,2020-06-09T04:37:20Z
881,N4,Coffee - Colombian,985,2020-06-17T15:13:56Z
882,O4,Wine - Toasted Head,1306,2020-06-15T13:34:37Z
883,Z3,Dip - Tapenade,1075,2020-06-17T04:50:40Z
884,R6,Tart Shells - Sweet,601,2020-06-04T20:55:42Z
885,U3,Chicken - Ground,1382,2020-06-23T16:44:54Z
886,V7,Sauce - Black Current,1428,2020-06-13T14:07:09Z
887,N8,Cheese - Goat,1241,2020-06-23T13:00:06Z
888,S6,Wine - Pinot Noir Stoneleigh,652,2020-06-13T20:24:01Z
889,G2,Spinach - Frozen,714,2020-06-26T03:49:04Z
890,J2,Beef - Shank,1482,2020-06-29T21:41:49Z
891,L8,Flour - Semolina,1127,2020-06-10T04:47:28Z
892,R3,Blueberries,562,2020-06-09T02:25:30Z
893,R4,Gloves - Goldtouch Disposable,511,2020-06-25T14:12:53Z
894,H2,Truffle - Whole Black Peeled,1727,2020-06-14T09:51:53Z
895,D5,Cheese - Comtomme,989,2020-06-17T22:45:58Z
896,K6,Bread Fig And Almond,1108,2020-06-26T18:15:37Z
897,Y0,Sauce - Bernaise,1081,2020-06-06T09:30:28Z
898,K4,Beef - Top Butt Aaa,993,2020-06-18T20:10:45Z
899,I1,Pasta - Linguini,938,2020-06-11T03:58:48Z
900,C6,Filter - Coffee,202,2020-06-18T22:39:13Z
901,T1,Plastic Arrow Stir Stick,1354,2020-06-19T15:56:02Z
902,H1,Kolrabi,972,2020-06-08T08:02:19Z
903,G0,Magnotta Bel Paese Red,751,2020-06-17T18:09:37Z
904,S4,Crab - Soft Shell,979,2020-06-14T08:09:31Z
905,L4,Tomato - Green,496,2020-06-20T03:35:45Z
906,T2,Flavouring - Rum,1377,2020-06-24T10:59:13Z
907,N2,Club Soda - Schweppes,1005,2020-06-07T16:33:14Z
908,C1,Muffin Mix - Carrot,1498,2020-06-08T01:59:01Z
909,N4,Pastry - Plain Baked Croissant,1231,2020-06-15T07:17:05Z
910,Z8,Lemonade - Black Cherry,1571,2020-06-15T01:03:56Z
911,Y0,Lychee - Canned,733,2020-06-11T09:46:40Z
912,W3,Ecolab - Power Fusion,1103,2020-06-16T17:12:17Z
913,T1,Cheese - Feta,1303,2020-06-13T14:11:22Z
914,H2,Lettuce - Spring Mix,543,2020-06-19T11:04:13Z
915,X9,Bagel - 12 Grain Preslice,1551,2020-06-23T15:13:07Z
916,D0,Bread - Roll,953,2020-06-21T23:25:30Z
917,Z2,Fruit Salad Deluxe,1394,2020-06-11T05:20:50Z
918,X5,Wine - Prosecco Valdobienne,1119,2020-06-13T01:45:08Z
919,H0,Soup - Knorr,657,2020-06-16T04:41:48Z
920,Y1,Bagel - Sesame Seed Presliced,1266,2020-06-10T20:04:51Z
921,C3,Remy Red Berry Infusion,935,2020-06-08T07:30:15Z
922,D9,Napkin - Dinner,1189,2020-06-01T15:28:13Z
923,A0,Beef - Diced,1168,2020-06-03T02:57:35Z
924,D2,Egg - Salad Premix,291,2020-06-24T16:09:45Z
925,V4,Tahini Paste,1194,2020-06-13T02:50:20Z
926,N3,Chicken - Wieners,1234,2020-06-09T12:14:45Z
927,Y5,Wasabi Paste,957,2020-06-24T14:06:23Z
928,B6,Roe - Flying Fish,673,2020-06-03T00:02:11Z
929,Z6,Assorted Desserts,1091,2020-06-05T11:34:21Z
930,J1,Sausage - Blood Pudding,1486,2020-06-14T23:21:24Z
931,Y0,Salami - Genova,901,2020-06-19T21:57:57Z
932,I2,Wine - Puligny Montrachet A.,1328,2020-06-24T08:32:03Z
933,M6,Appetizer - Mango Chevre,1247,2020-06-24T18:37:29Z
934,C7,Cream - 35%,1572,2020-06-09T14:15:21Z
935,O6,Thyme - Dried,1172,2020-06-29T06:00:13Z
936,W8,Canadian Emmenthal,814,2020-06-16T06:51:48Z
937,E3,Carbonated Water - Blackcherry,1212,2020-06-29T16:40:24Z
938,T5,Garlic - Peeled,848,2020-06-01T10:22:49Z
939,W8,Dc - Sakura Fu,1436,2020-06-09T09:13:50Z
940,D9,Muffin Mix - Chocolate Chip,518,2020-06-24T05:01:06Z
941,A6,Rice - 7 Grain Blend,1090,2020-06-28T22:51:47Z
942,P2,Bagelers - Cinn / Brown Sugar,1297,2020-06-22T23:14:58Z
943,L7,Pastry - Apple Muffins - Mini,1538,2020-06-16T07:08:40Z
944,N6,Tea - Earl Grey,600,2020-06-18T23:27:14Z
945,W5,Lady Fingers,1189,2020-06-10T07:21:01Z
946,I5,Potatoes - Parissienne,895,2020-06-08T03:28:03Z
947,H6,Phyllo Dough,967,2020-06-11T11:40:36Z
948,M5,Campari,974,2020-06-08T10:19:07Z
949,Z0,Parasol Pick Stir Stick,1145,2020-06-24T21:43:52Z
950,M3,Sauce - Rosee,1284,2020-06-22T19:54:59Z
951,Q4,Carbonated Water - Wildberry,1019,2020-06-10T15:43:33Z
952,E4,Flour - Whole Wheat,519,2020-06-06T12:01:16Z
953,P3,Kellogs Cereal In A Cup,710,2020-06-11T23:51:22Z
954,E5,Pimento - Canned,772,2020-06-23T05:01:09Z
955,I3,Cheese - Swiss Sliced,1069,2020-06-12T16:35:13Z
956,X3,Papadam,1246,2020-06-13T12:38:03Z
957,R1,Kumquat,1130,2020-06-08T18:03:44Z
958,H1,Cheese - Colby,734,2020-06-08T07:59:20Z
959,T8,Mcguinness - Blue Curacao,939,2020-06-23T09:02:08Z
960,T6,Dooleys Toffee,1166,2020-06-26T07:11:39Z
961,F5,Onions Granulated,664,2020-06-08T00:49:01Z
962,O0,Cream Of Tartar,1165,2020-06-20T17:00:22Z
963,S7,The Pop Shoppe - Root Beer,1001,2020-06-19T05:19:53Z
964,F8,Placemat - Scallop,1144,2020-06-14T17:45:27Z
965,V1,Pepper - Green Thai,1291,2020-06-14T21:43:16Z
966,V2,Beans - Green,1476,2020-06-14T12:30:55Z
967,I9,Mikes Hard Lemonade,1407,2020-06-22T16:47:03Z
968,J8,Rice - Jasmine Sented,884,2020-06-13T11:19:47Z
969,U8,Syrup - Monin - Granny Smith,992,2020-06-21T10:14:40Z
970,Y8,Yeast - Fresh,1265,2020-06-10T02:25:10Z
971,L7,Cinnamon - Ground,868,2020-06-21T01:50:19Z
972,R4,Lamb - Bones,967,2020-06-02T01:10:19Z
973,B7,Wine - Niagara,893,2020-06-15T19:10:22Z
974,X0,Salami - Genova,1076,2020-06-04T07:55:38Z
975,P0,Bread - French Baquette,857,2020-06-15T09:43:44Z
976,T7,Pesto - Primerba,1031,2020-06-14T19:46:31Z
977,S7,Stock - Beef,991,2020-06-03T19:40:10Z
978,C5,Jack Daniels,996,2020-06-11T01:37:42Z
979,U6,Chickhen - Chicken Phyllo,986,2020-06-29T10:01:43Z
980,P4,Contreau,934,2020-06-25T22:30:26Z
981,Z3,Puree - Strawberry,1121,2020-06-02T05:13:27Z
982,N7,Chocolate - Chips Compound,909,2020-06-27T20:22:38Z
983,M1,Chicken - Wieners,969,2020-06-27T09:14:27Z
984,S3,Madeira,740,2020-06-27T11:41:53Z
985,Z5,Vinegar - Sherry,719,2020-06-17T15:31:09Z
986,F5,Cheese - Cheddar With Claret,744,2020-06-06T06:05:24Z
987,C7,Lentils - Red,685,2020-06-06T07:30:30Z
988,M8,Food Colouring - Orange,1104,2020-06-19T01:06:35Z
989,J6,Shrimp - 21/25,1148,2020-06-28T23:53:22Z
990,O0,Muffin Hinge 117n,1382,2020-06-02T18:41:59Z
991,L6,Cocoa Powder - Dutched,1018,2020-06-10T00:27:36Z
992,I1,Beer - Muskoka Cream Ale,797,2020-06-23T01:45:35Z
993,Y8,Pasta - Lasagne,1077,2020-06-27T17:02:35Z
994,I2,Sea Urchin,1090,2020-06-28T03:43:03Z
995,F3,Sauce - Hoisin,1047,2020-06-02T10:52:26Z
996,M4,Muffin Chocolate Individual Wrap,1171,2020-06-24T18:21:46Z
997,Q7,Pastry - Apple Large,723,2020-06-22T06:45:03Z
998,C2,Oil - Shortening,1182,2020-06-27T07:07:22Z
999,H0,Crackers - Water,564,2020-06-29T01:27:23Z
1000,U3,Beer - True North Lager,1273,2020-06-24T17:25:59Z
